id,genre,title,cast,director,producer,company,rating,rDate,summary
1,Animation/Fantasy/Action,The Legend of Hei,Shan Xin/Mingyue Liu/Hao Xianghai/Kana Hanazawa/Mamoru Miyano/Takahiro Sakurai/Emi Lo/Aleks Le/Howard Wang,MTJJ,Whenzhou Ma,MTJJ,8.6,2019-08-27,"In the bustling human world, various demons are hidden and live in peace with humans. Luo Xiaohei, the cat spirit, begins his journey of wandering because his forest home is destroyed. On his search for a new home he encounters other demons as well as understanding human allies, leaving Hei in the dilemma of which side will be his true attribution."
2,Music/TV Movie,Lemonade,Beyoncé/Jay-Z/Serena Williams/Zendaya/Quvenzhané Wallis/Amandla Stenberg/Chloe Bailey/Halle Bailey/Christina Webber/Tina Knowles/Richard Lawson,Dikayl Rimmasch,Jonathan Lia,Parkwood Entertainment,8.6,2016-04-23,"The second ""visual album"" (a collection of short films) by Beyoncé, this time around she takes a piercing look at racial issues and feminist concepts through a sexualized, satirical, and solemn tone."
3,Documentary/Music,Billie Eilish: The World's a Little Blurry,Billie Eilish/Finneas O'Connell/Maggie Baird/Patrick O'Connell/Justin Bieber/Orlando Bloom/Katy Perry/Claudia Sulewski/Zoe Donahoe/Brandon 'Q' Adams/Carlos López Estrada,R.J. Cutler,Trevor Smith,Interscope Films,8.6,2021-02-26,"This documentary offers a deeply intimate look at extraordinary teenager Billie Eilish. Award-winning filmmaker R.J. Cutler follows her journey on the road, onstage, and at home with her family as the writing and recording of her debut album changes her life."
4,Documentary,Everybody’s Everything,Lil Peep/Lil Tracy/Ghostemane/Killstation/Bexey/Juicy J/Post Malone/Liza Womack/John Womack Jr./Fish Narc/Rob Cavallo,Ramez Silyan,Benjamin Soley,First Access Entertainment,8.6,2019-11-12,"The story of artist Lil Peep from his birth in Long Island and meteoric rise as a genre blending pop star & style icon, to his death due to an accidental opioid overdose in Arizona at just 21 years of age."
5,Action/Drama,Fire,Konstantin Khabenskiy/Andrey Smolyakov/Irina Gorbacheva/Victor Dobronravov/Ivan Yankovsky/Roman Kurtsyn/Yuriy Kuznetsov/Tikhon Zhiznevsky/Mariya Baeva/Anton Bogdanov/Miroslava Malyshkina-Malinovskaya,Alexey Nuzhnyy,Rafael Minasbekyan,Studio Trite,8.6,2020-12-24,"A heroic story about firefighters and rescuers. What we call an act of bravery is just a usual routine for them, if only one can get used to mortal danger and extreme risk. When people in distress seem to have nobody who may help them, rescuers come to fight against merciless forces of nature."
6,Romance/Animation,Dou kyu sei – Classmates,Kenji Nojima/Hiroshi Kamiya/Hideo Ishikawa,Shouko Nakamura,Shizuka Kurosaki,A-1 Pictures,8.6,2016-02-20,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together."
7,Animation/Family/Fantasy,Spirited Away,Rumi Hiiragi/Miyu Irino/Mari Natsuki/Takashi Naito/沢口靖子/Tatsuya Gashûin/Ryûnosuke Kamiki/Yumi Tamai/Yo Oizumi/Koba Hayashi/Tsunehiko Kamijô,Hayao Miyazaki,Toshio Suzuki,Studio Ghibli,8.5,2001-07-20,"A young girl, Chihiro, becomes trapped in a strange new world of spirits. When her parents undergo a mysterious transformation, she must call upon the courage she never knew she had to free her family."
8,Documentary,David Attenborough: A Life on Our Planet,David Attenborough/Max Hughes,Jonathan Hughes,Jonathan Hughes,Silverback Films,8.5,2020-09-28,"The story of life on our planet by the man who has seen more of the natural world than any other. In more than 90 years, Attenborough has visited every continent on the globe, exploring the wild places of our planet and documenting the living world in all its variety and wonder. Addressing the biggest challenges facing life on our planet, the film offers a powerful message of hope for future generations."
9,Romance/Animation/Drama,Your Name.,Ryûnosuke Kamiki/Mone Kamishiraishi/Ryo Narita/Aoi Yuki/Nobunaga Shimazaki/Kaito Ishikawa/Kanon Tani/Masaki Terasoma/Sayaka Ohara/Kazuhiko Inoue/Chafurin,Makoto Shinkai,Kōichirō Itō,CoMix Wave Films,8.5,2016-08-26,"High schoolers Mitsuha and Taki are complete strangers living separate lives. But one night, they suddenly switch places. Mitsuha wakes up in Taki’s body, and he in hers. This bizarre occurrence continues to happen randomly, and the two must adjust their lives around each other."
10,Animation/Fantasy/Action/Adventure,Green Snake,Tang Xiaoxi/Zhang Fuzheng/Wei Chao/Zhao Mingzhou/Zheng Xiaopu/Ma Cheng/Song Xuchen/Qiu Qiu/Zhang Kai/Xu Jiaqi/Guan Shuai,Amp Wong,Di Cui,Light Chaser Animation Studios,8.5,2021-07-23,"While trying to free her sister from Fahai's clutches, Xiao Qing winds up in a dystopian city and meets a mysterious man who can't recall his past life."
11,Music/Drama/Romance,The Phantom of the Opera at the Royal Albert Hall,Ramin Karimloo/Sierra Boggess/Hadley Fraser/Liz Robertson/Nick Holder/Wendy Ferguson/Daisy Maywood/Barry James/Gareth Snook/Wynne Evans/Earl Carpenter,Laurence Connor,Thomas Schönberg,Universal Pictures,8.5,2011-09-27,"A disfigured musical genius, hidden away in the Paris Opera House, terrorises the opera company for the unwitting benefit of a young protégée whom he trains and loves. The 25th anniversary of the first public performance of Phantom of the Opera was celebrated with a grand performance at the Royal Albert Hall in London."
12,Comedy/Thriller/Drama,Parasite,Song Kang-ho/Lee Sun-kyun/Cho Yeo-jeong/Choi Woo-shik/Park So-dam/Lee Jung-eun/Jang Hye-jin/Park Myung-hoon/Jung Ji-so/Jung Hyeon-jun/Park Keun-rok,Bong Joon-ho,Kwak Sin-ae,Barunson E&A,8.5,2019-05-30,"All unemployed, Ki-taek's family takes peculiar interest in the wealthy and glamorous Parks for their livelihood until they get entangled in an unexpected incident."
13,Documentary/Music,One Direction: Where We Are – The Concert Film,Harry Styles/Niall Horan/Zayn Malik/Louis Tomlinson/Liam Payne,Paul Dugdale,Jim Parsons,Fulwell 73,8.5,2014-10-08,"Where We Are: Live from San Siro Stadium features the entire 23 track concert filmed at San Siro Stadium in Milan in June 2014, as well as 24 minutes of bonus content including backstage footage of One Direction and their crew."
14,Romance,Gabriel's Inferno: Part II,Melanie Zanetti/Giulio Berruti/James Andrew Fraser/Margaux Brooke/Agnes Albright/Purva Bedi/Sahar Bibiyan/Cedric Cannon/Ned Van Zandt/Azaman Anwer,Tosca Musk,Michael Buttiglieri,PassionFlix,8.5,2020-07-31,"Professor Gabriel Emerson finally learns the truth about Julia Mitchell's identity, but his realization comes a moment too late. Julia is done waiting for the well-respected Dante specialist to remember her and wants nothing more to do with him. Can Gabriel win back her heart before she finds love in another's arms?"
15,Documentary/Crime/History,O.J.: Made in America,O.J. Simpson,Ezra Edelman,Caroline Waterlow,Laylow Films,8.5,2016-05-20,"A chronicle of the rise and fall of O.J. Simpson, whose high-profile murder trial exposed the extent of American racial tensions, revealing a fractured and divided nation."
16,Animation/Fantasy/Romance/Drama,Violet Evergarden: The Movie,Yui Ishikawa/Daisuke Namikawa/Takehito Koyasu/Hidenobu Kiuchi/Haruka Tomatsu/Koki Uchiyama/Aya Endo/Minori Chihara/Kaori Mizuhashi/Rina Sato/Daichi Endo,Taichi Ishidate,Shinichiro Hatta,Kyoto Animation,8.5,2020-09-18,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again."
17,Drama/Action/Crime/Thriller,The Dark Knight,Christian Bale/Heath Ledger/Michael Caine/Gary Oldman/Aaron Eckhart/Maggie Gyllenhaal/Morgan Freeman/Nestor Carbonell/Monique Gabriela Curnen/Ron Dean/Chin Han,Christopher Nolan,Lorne Orleans,DC Comics,8.5,2008-07-14,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker."
18,Romance/Comedy,Gabriel's Inferno: Part III,Melanie Zanetti/Giulio Berruti/Rhett Wellington/James Andrew Fraser/Margaux Brooke/Agnes Albright/Pat Asanti/Julia Barrett-Mitchell,Tosca Musk,Michael Buttiglieri,PassionFlix,8.5,2020-11-19,The final part of the film adaption of the erotic romance novel Gabriel's Inferno written by an anonymous Canadian author under the pen name Sylvain Reynard.
19,Adventure/Fantasy/Action,The Lord of the Rings: The Return of the King,Elijah Wood/Ian McKellen/Liv Tyler/Viggo Mortensen/Sean Astin/Cate Blanchett/John Rhys-Davies/Bernard Hill/Christopher Lee/Billy Boyd/Dominic Monaghan,Peter Jackson,Fran Walsh,New Line Cinema,8.5,2003-12-01,"Aragorn is revealed as the heir to the ancient kings as he, Gandalf and the other members of the broken fellowship struggle to save Gondor from Sauron's forces. Meanwhile, Frodo and Sam take the ring closer to the heart of Mordor, the dark lord's realm."
20,Music/Documentary,Taylor Swift: The 1989 World Tour - Live,Taylor Swift/Mick Jagger/Wiz Khalifa/Ally Brooke/Camila Cabello/Dinah Jane/Lauren Jauregui/Normani/Justin Timberlake/Mary J. Blige/Jade Thirlwall,Jonas Åkerlund,Scott Horan,Apple,8.5,2015-12-20,"Filmed in front of 76,000 fans at the ANZ Stadium in Sydney, Australia, ""The 1989 World Tour Live"" captures Taylor Swift's entire performance while also mixing in behind-the-scene, rehearsal, and special guest footage from her 1989 Tour."
21,Action/Adventure/Science Fiction,Everything Everywhere All at Once,Michelle Yeoh/Ke Huy Quan/Stephanie Hsu/James Hong/Jamie Lee Curtis/Tallie Medel/Harry Shum Jr./Jenny Slate/Biff Wiff/Anthony Molinari/Peter Banifaz,Daniel Kwan,Jonathan Wang,AGBO,8.4,2022-03-24,"An aging Chinese immigrant is swept up in an insane adventure, where she alone can save what's important to her by connecting with the lives she could have led in other universes."
22,Animation/Drama/Romance,"Josee, the Tiger and the Fish",Taishi Nakagawa/Kaya Kiyohara/Yume Miyamoto/Kazuyuki Okitsu/Lynn/Chiemi Matsutera/Shintarou Moriyama/Lily,Kotaro Tamura,Koichiro Mukai,BONES,8.5,2020-12-25,"With dreams of diving abroad, Tsuneo gets a job assisting Josee, an artist whose imagination takes her far beyond her wheelchair. But when the tide turns against them, they push each other to places they never thought possible, and inspire a love fit for a storybook."
23,Music/Documentary,"ariana grande: excuse me, i love you",Ariana Grande/Scott Nicholson/Brian Nicholson/Joesar Alva/Cory Graves/Bong Buño/Igor Faria/Darrion Gallegos/Nekai Johnson/Mao Kawakami/Luz Remigio Frias,Paul Dugdale,Allison Kaye,Federal Films,8.4,2020-12-21,Ariana Grande takes the stage in London for her Sweetener World Tour and shares a behind-the-scenes look at her life in rehearsal and on the road.
24,Documentary/Music,One Direction: This Is Us,Harry Styles/Niall Horan/Zayn Malik/Louis Tomlinson/Liam Payne/Simon Cowell/Martin Scorsese/Chris Rock/Jon Shone/Dan Richards/Josh Devine,Morgan Spurlock,Ben Winston,Sony Pictures,8.4,2013-08-29,"""One Direction: This Is Us"" is a captivating and intimate all-access look at life on the road for the global music phenomenon. Weaved with stunning live concert footage, this inspiring feature film tells the remarkable story of Niall, Zayn, Liam, Harry and Louis's really like to be One Direction."
25,Animation/Drama/Romance,A Silent Voice: The Movie,Miyu Irino/Saori Hayami/Aoi Yuki/Kensho Ono/Yuki Kaneko/Yui Ishikawa/Megumi Han/Toshiyuki Toyonaga/Mayu Matsuoka/Sachiko Kojima/Hana Takeda,Naoko Yamada,Mikio Uetsuki,Kyoto Animation,8.4,2016-09-17,"Shouya Ishida starts bullying the new girl in class, Shouko Nishimiya, because she is deaf. But as the teasing continues, the rest of the class starts to turn on Shouya for his lack of compassion. When they leave elementary school, Shouko and Shouya do not speak to each other again... until an older, wiser Shouya, tormented by his past behaviour, decides he must see Shouko once more. He wants to atone for his sins, but is it already too late...?"
26,Action/Adventure/Animation/Science Fiction,Spider-Man: Into the Spider-Verse,Shameik Moore/Jake Johnson/Hailee Steinfeld/Mahershala Ali/Brian Tyree Henry/Lily Tomlin/Lauren Vélez/Zoë Kravitz/John Mulaney/Kimiko Glenn/Nicolas Cage,Bob Persichetti,Amy Pascal,Columbia Pictures,8.4,2018-12-06,"Miles Morales is juggling his life between being a high school student and being a spider-man. When Wilson ""Kingpin"" Fisk uses a super collider, others from across the Spider-Verse are transported to this dimension."
27,Drama/Crime,City of God,Alexandre Rodrigues/Leandro Firmino/Phellipe Haagensen/Douglas Silva/Jonathan Haagensen/Matheus Nachtergaele/Seu Jorge/Jefechander Suplino/Alice Braga/Roberta Rodrigues/Luis Otávio,Fernando Meirelles,Walter Salles,O2 Filmes,8.4,2002-02-05,"Buscapé was raised in a very violent environment. Despite the feeling that all odds were against him, he finds out that life can be seen with other eyes..."
28,Fantasy/Animation/Adventure,Howl's Moving Castle,Chieko Baisho/Takuya Kimura/Akihiro Miwa/Tatsuya Gashûin/Ryûnosuke Kamiki/Haruko Katô/Yayoi Kazuki/Mayuno Yasokawa/Yo Oizumi/Rio Kanno/Akio Otsuka,Hayao Miyazaki,Tomohiko Ishii,Studio Ghibli,8.4,2004-11-19,"When Sophie, a shy young woman, is cursed with an old body by a spiteful witch, her only chance of breaking the spell lies with a self-indulgent yet insecure young wizard and his companions in his legged, walking castle."
29,Romance/Animation/Fantasy,Hotarubi no Mori e,Izumi Sawada/Hayato Taya/Ayane Sakura/Koki Uchiyama/Shinpachi Tsuji/Kanehira Yamamoto/Masanori Machida/Mami Uchida/Hiroki Goto/Kumiko Tashiro/Asami Imai,Takahiro Omori,Tomomi Kyoutani,Brain's Base,8.4,2011-09-17,"One hot summer day a little girl gets lost in an enchanted forest of the mountain god where spirits reside. A young boy appears before her, but she cannot touch him for fear of making him disappear. And so a wondrous adventure awaits..."
30,Animation/Family/Adventure/Fantasy,Wolfwalkers,Honor Kneafsey/Eva Whittaker/Sean Bean/Simon McBurney/Tommy Tiernan/Jon Kenny/John Morton/Maria Doyle Kennedy/Oliver McGrath/Niamh Moyles/Nora Twomey,Ross Stewart,Paul Young,Cartoon Saloon,8.4,2020-10-26,"In a time of superstition and magic, when wolves are seen as demonic and nature an evil to be tamed, a young apprentice hunter comes to Ireland with her father to wipe out the last pack. But when she saves a wild native girl, their friendship leads her to discover the world of the Wolfwalkers and transform her into the very thing her father is tasked to destroy."
31,Adventure/Fantasy/Action,The Lord of the Rings: The Fellowship of the Ring,Elijah Wood/Ian McKellen/Liv Tyler/Viggo Mortensen/Sean Bean/Sean Astin/Cate Blanchett/John Rhys-Davies/Billy Boyd/Dominic Monaghan/Orlando Bloom,Peter Jackson,Tim Sanders,New Line Cinema,8.4,2001-12-18,"Young hobbit Frodo Baggins, after inheriting a mysterious ring from his uncle Bilbo, must leave his home in order to keep it from falling into the hands of its evil creator. Along the way, a fellowship is formed to protect the ringbearer and make sure that the ring arrives at its final destination: Mt. Doom, the only place where it can be destroyed."
32,Drama/War,The Pianist,Adrien Brody/Thomas Kretschmann/Frank Finlay/Maureen Lipman/Emilia Fox/Ed Stoppard/Julia Rayner/Jessica Kate Meyer/Michal Zebrowski/Wanja Mues/Richard Ridings,Roman Polanski,Alain Sarde,Canal+ Polska,8.4,2002-09-17,"The true story of pianist Władysław Szpilman's experiences in Warsaw during the Nazi occupation. When the Jews of the city find themselves forced into a ghetto, Szpilman finds work playing in a café; and when his family is deported in 1942, he stays behind, works for a while as a laborer, and eventually goes into hiding in the ruins of the war-torn city."
33,Drama/Music,Whiplash,Miles Teller/J.K. Simmons/Paul Reiser/Melissa Benoist/Austin Stowell/Chris Mulkey/Nate Lang/Charlie Ian/Jayson Blair/Kavita Patil/Damon Gupton,Damien Chazelle,Helen Estabrook,Bold Films,8.4,2014-10-10,"Under the direction of a ruthless instructor, a talented young drummer begins to pursue perfection at any cost, even his humanity."
34,Adventure/Drama/Science Fiction,Interstellar,Matthew McConaughey/Anne Hathaway/Jessica Chastain/Ellen Burstyn/John Lithgow/Michael Caine/Casey Affleck/Wes Bentley/Bill Irwin/Mackenzie Foy/Topher Grace,Christopher Nolan,Lynda Obst,Legendary Pictures,8.4,2014-11-05,The adventures of a group of explorers who make use of a newly discovered wormhole to surpass the limitations on human space travel and conquer the vast distances involved in an interstellar voyage.
35,Adventure/Fantasy/Action,The Lord of the Rings: The Two Towers,Elijah Wood/Ian McKellen/Liv Tyler/Viggo Mortensen/Andy Serkis/Sean Astin/Cate Blanchett/John Rhys-Davies/Bernard Hill/Christopher Lee/Billy Boyd,Peter Jackson,Fran Walsh,New Line Cinema,8.4,2002-12-18,"Frodo and Sam are trekking to Mordor to destroy the One Ring of Power while Gimli, Legolas and Aragorn search for the orc-captured Merry and Pippin. All along, nefarious wizard Saruman awaits the Fellowship members at the Orthanc Tower in Isengard."
36,Animation/Action/Adventure/Fantasy,Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,Natsuki Hanae/Akari Kito/Hiro Shimono/Yoshitsugu Matsuoka/Satoshi Hino/Takahiro Sakurai/Katsuyuki Konishi/Saori Hayami/Kenichi Suzumura/Tomokazu Seki/Tomokazu Sugita,Haruo Sotozaki,Yuma Takahashi,ufotable,8.4,2020-10-16,"Tanjirō Kamado, joined with Inosuke Hashibira, a boy raised by boars who wears a boar's head, and Zenitsu Agatsuma, a scared boy who reveals his true power when he sleeps, boards the Infinity Train on a new mission with the Fire Hashira, Kyōjurō Rengoku, to defeat a demon who has been tormenting the people and killing the demon slayers who oppose it!"
37,Action/Science Fiction/Adventure,Inception,Leonardo DiCaprio/Joseph Gordon-Levitt/Ken Watanabe/Tom Hardy/Elliot Page/Dileep Rao/Cillian Murphy/Tom Berenger/Marion Cotillard/Pete Postlethwaite/Michael Caine,Christopher Nolan,Yoshikuni Taki,Legendary Pictures,8.4,2010-07-15,"Cobb, a skilled thief who commits corporate espionage by infiltrating the subconscious of his targets is offered a chance to regain his old life as payment for a task considered to be impossible: ""inception"", the implantation of another person's idea into a target's subconscious."
38,Documentary/Music,BLACKPINK: Light Up the Sky,Lisa/Rosé/Kim Ji-soo/Jennie Kim/Teddy Park,Caroline Suh,Cara Mones,RadicalMedia,8.3,2020-10-14,Record-shattering Korean girl band BLACKPINK tell their story —  and detail the hard fought journey of the dreams and trials behind their meteoric rise.
39,Animation/Action/Fantasy/Adventure,My Hero Academia: Heroes Rising,Daiki Yamashita/Nobuhiko Okamoto/Yoshio Inoue/Mio Imada/Yuka Terasaki/Tomoyo Kurosawa/Yuki Kaji/Kaito Ishikawa/Ayane Sakura/Toshiki Masuda/Yoshimasa Hosoya,Kenji Nagasaki,Koji Nagai,BONES,8.3,2019-12-20,"Class 1-A visits Nabu Island where they finally get to do some real hero work. The place is so peaceful that it's more like a vacation … until they're attacked by a villain with an unfathomable Quirk! His power is eerily familiar, and it looks like Shigaraki had a hand in the plan. But with All Might retired and citizens' lives on the line, there's no time for questions. Deku and his friends are the next generation of heroes, and they're the island's only hope."
40,Romance/Drama,Five Feet Apart,Haley Lu Richardson/Cole Sprouse/Moisés Arias/Kimberly Hebert Gregory/Parminder Nagra/Claire Forlani/Emily Baldoni/Gary Weeks/Rebecca Chulew/Sue-Lynn Ansari/Ariana Guerra,Justin Baldoni,Justin Baldoni,Wayfarer Entertainment,8.3,2019-03-14,"Seventeen-year-old Stella spends most of her time in the hospital as a cystic fibrosis patient. Her life is full of routines, boundaries and self-control — all of which get put to the test when she meets Will, an impossibly charming teen who has the same illness. There's an instant flirtation, though restrictions dictate that they must maintain a safe distance between them. As their connection intensifies, so does the temptation to throw the rules out the window and embrace that attraction."
41,History/Drama,Hamilton,Lin-Manuel Miranda/Leslie Odom Jr./Renée Elise Goldsberry/Phillipa Soo/Daveed Diggs/Christopher Jackson/Jasmine Cephas Jones/Okieriete Onaodowan/Anthony Ramos/Jonathan Groff/Carleigh Bettiol,Thomas Kail,Thomas Kail,RadicalMedia,8.3,2020-07-03,"Presenting the tale of American founding father Alexander Hamilton, this filmed version of the original Broadway smash hit is the story of America then, told by America now."
42,Animation/Action/Adventure/Fantasy/Science Fiction,Justice League Dark: Apokolips War,Matt Ryan/Jerry O'Connell/Taissa Farmiga/Jason O'Mara/Rosario Dawson/Stuart Allan/Rebecca Romijn/Rainn Wilson/Tony Todd/Shemar Moore/Christopher Gorham,Christina Sotta,Amy McKenna,Warner Bros. Animation,8.3,2020-05-05,"Earth is decimated after intergalactic tyrant Darkseid has devastated the Justice League in a poorly executed war by the DC Super Heroes. Now the remaining bastions of good – the Justice League, Teen Titans, Suicide Squad and assorted others – must regroup, strategize and take the war to Darkseid in order to save the planet and its surviving inhabitants."
43,Music/Drama/Romance,Clouds,Steffan Argus/Sabrina Carpenter/Madison Iseman/Neve Campbell/Tom Everett Scott/Lil Rel Howery/Summer H. Howell/Vivien Endicott Douglas/Dylan Everett/Jason Mraz/Tyrone Benskin,Justin Baldoni,Justin Baldoni,Warner Bros. Pictures,8.3,2020-10-09,"Young musician Zach Sobiech discovers his cancer has spread, leaving him just a few months to live. With limited time, he follows his dream and makes an album, unaware that it will soon be a viral music phenomenon."
44,Drama,Better Days,Zhou Dongyu/Jackson Yee/Yin Fang/Huang Jue/Wu Yue/Zhou Ye/Zhang Xin Yi/Zhao Runnan/Zhang Yao/Zhang Yifan/Gao Xuanming,Derek Tsang,Yuet-Jan Hui,Shooting Pictures,8.3,2019-10-25,"A bullied teenage girl forms an unlikely friendship with a mysterious young man who protects her from her assailants, while she copes with the pressures of her final examinations."
45,Documentary/War,For Sama,Sama Al-Khateab/Hamza Al-Khateab/Waad al-Kateab,Edward Watts,Waad al-Kateab,ITN Productions,8.3,2019-07-26,"A love letter from a young mother to her daughter, the film tells the story of Waad al-Kateab’s life through five years of the uprising in Aleppo, Syria as she falls in love, gets married and gives birth to Sama, all while cataclysmic conflict rises around her.  Her camera captures incredible stories of loss, laughter and survival as Waad wrestles with an impossible choice– whether or not to flee the city to protect her daughter’s life, when leaving means abandoning the struggle for freedom for which she has already sacrificed so much."
46,Animation/Family/Fantasy/Music/TV Movie/Science Fiction,Steven Universe: The Movie,Zach Callison/Deedee Magno/Estelle/Michaela Dietz/Sarah Stiles/Tom Scharpling/Uzo Aduba/Shelby Rabara/Jennifer Paz/Patti LuPone/Christine Ebersole,Rebecca Sugar,Jackie Buscarino,Cartoon Network Studios,8.3,2019-09-02,"Two years after bringing peace to the galaxy, Steven Universe sees his past come back to haunt him in the form of a deranged Gem who wants to destroy the Earth."
47,Adventure/Science Fiction/Action,Avengers: Endgame,Robert Downey Jr./Chris Evans/Mark Ruffalo/Chris Hemsworth/Scarlett Johansson/Jeremy Renner/Don Cheadle/Paul Rudd/Benedict Cumberbatch/Chadwick Boseman/Brie Larson,Joe Russo,Kevin Feige,Marvel Studios,8.3,2019-04-24,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store."
48,Animation/Adventure/Crime/Family/Comedy,Scooby-Doo! and the Gourmet Ghost,Audrey Wasilewski/Frank Welker/Giada De Laurentiis/Salli Saffioti/Matthew Lillard/Grey DeLisle/Kate Micucci/Bobby Flay/Jason Spisak/Dana Snyder/Marcus Samuelsson,Doug Murphy,Curt Geda,Warner Bros. Animation,8.3,2018-08-28,"The Scooby gang visits a culinary resort run by Fred's uncle, Bobby Flay. While enjoying the sights, a ghost attacks the guests and destroys the resort, leaving the gang to put a stop to its threat."
49,Action/Adventure/Fantasy/Science Fiction,Zack Snyder's Justice League,Ben Affleck/Henry Cavill/Gal Gadot/Jason Momoa/Ezra Miller/Ray Fisher/Amy Adams/Jeremy Irons/Connie Nielsen/Diane Lane/J.K. Simmons,Zack Snyder,Deborah Snyder,Warner Bros. Pictures,8.3,2021-03-18,"Determined to ensure Superman's ultimate sacrifice was not in vain, Bruce Wayne aligns forces with Diana Prince with plans to recruit a team of metahumans to protect the world from an approaching threat of catastrophic proportions."
50,Drama,Mommy,Anne Dorval/Antoine Olivier Pilon/Suzanne Clément/Alexandre Goyette/Michèle Lituac/Viviane Pacal/Natalie Hamel-Roy/Isabelle Nélisse/Patrick Huard/Ted Pluviose/Pierre-Yves Cardinal,Xavier Dolan,Nancy Grant,Téléfilm Canada,8.3,2014-05-22,"A peculiar neighbor offers hope to a recent widow who is struggling to raise a teenager who is unpredictable and, sometimes, violent."
51,Comedy/Drama/Romance,The Art of Racing in the Rain,Milo Ventimiglia/Kevin Costner/Amanda Seyfried/Martin Donovan/Ian Lake/Gary Cole/Kathy Baker/McKinley Belcher III/Ryan Kiera Armstrong/Lily Dodsworth-Evans/Al Sapienza,Simon Curtis,Tania Landau,Original Film,8.3,2019-08-08,"A family dog - with a near-human soul and a philosopher's mind - evaluates his life through the lessons learned by his human owner, a race-car driver."
52,Animation/Family/Adventure/Comedy,Klaus,Jason Schwartzman/J.K. Simmons/Rashida Jones/Joan Cusack/Norm Macdonald/Will Sasso/Sergio Pablos/Mila Brener/Neda Margrethe Labba/Sydney Brower/Teddy Blum,Sergio Pablos,Micah Dahlberg,Atresmedia,8.3,2019-11-08,"When Jesper distinguishes himself as the Postal Academy's worst student, he is sent to Smeerensburg, a small village located on an icy island above the Arctic Circle, where grumpy inhabitants barely exchange words, let alone letters. Jesper is about to give up and abandon his duty as a postman when he meets local teacher Alva and Klaus, a mysterious carpenter who lives alone in a cabin full of handmade toys."
53,Adventure/Action/Science Fiction,Avengers: Infinity War,Robert Downey Jr./Chris Hemsworth/Mark Ruffalo/Chris Evans/Scarlett Johansson/Benedict Cumberbatch/Tom Holland/Chadwick Boseman/Don Cheadle/Zoe Saldana/Karen Gillan,Joe Russo,Chris Castaldi,Marvel Studios,8.3,2018-04-25,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain."
54,Drama/Thriller/Mystery/Action,Oldboy,Choi Min-sik/Yoo Ji-tae/Kang Hye-jung/Kim Byeong-Ok/Ji Dae-han/Oh Dal-su/Lee Seung-shin/Yoon Jin-seo/Oh Tae-kyung/Yoo Yeon-seok/Yoo Il-han,Park Chan-wook,Syd Lim,Show East,8.3,2003-11-21,"With no clue how he came to be imprisoned, drugged and tortured for 15 years, a desperate businessman seeks revenge on his captors."
55,Thriller/Drama/Romance,The Handmaiden,Kim Min-hee/Kim Tae-ri/Ha Jung-woo/Cho Jin-woong/Kim Hae-sook/Moon So-ri/Lee Yong-nyeo/Kwak Eun-jin/Lee Dong-hwi/Jo Eun-hyung/Rina Takagi,Park Chan-wook,Syd Lim,Moho Film,8.3,2016-06-01,"1930s Korea, in the period of Japanese occupation, a young woman is hired as a handmaiden to a Japanese heiress who lives a secluded life on a large countryside estate with her domineering uncle, but she's involved in something greater that will soon be revealed."
56,Drama/Music,All Too Well: The Short Film,Sadie Sink/Dylan O'Brien/Taylor Swift/Jake Lyon/Shawn Levy/Rashauna Eastman/Anthony Espino/Jeffrey Castillo Peña/Elise Turin/Mariama Bonetti/Laura Krstovska-Guerrero,Taylor Swift,Saul Germaine,Taylor Swift Productions,8.3,2021-11-12,Short film featuring the extended version of the song “All Too Well” by Taylor Swift. A troubled couple's romance blossoms before it eventually falls apart.
57,Animation/Drama/Family/Fantasy,Wolf Children,Haru Kuroki/Yukito Nishii/Aoi Miyazaki/Takao Osawa/Momoka Ohno/Amon Kabe/Takuma Hiraoka/Megumi Hayashibara/Tadashi Nakamura/Tamio Ohki/Tomie Kataoka,Mamoru Hosoda,Takafumi Watanabe,Studio Chizu,8.3,2012-07-21,"After her werewolf lover unexpectedly dies in an accident, a woman must find a way to raise the son and daughter that she had with him. However, their inheritance of their father's traits prove to be a challenge for her."
